index,filename,type,ann_id,ref_id,image_id,sent_id,sentence_raw
2518,COCO_train2014_000000449197_1.jpg,or_refcoco,435865,11557,449197,32902,person bending washing dishes
2519,COCO_train2014_000000449197_1.jpg,or_refcoco,435865,11557,449197,32903,dude bending
2520,COCO_train2014_000000448531_9.jpg,or_refcoco,1823749,11612,448531,33053,dk blue to left of boy
2521,COCO_train2014_000000448531_9.jpg,or_refcoco,1823749,11612,448531,33054,Suitcase to left of kid
2522,COCO_train2014_000000448531_9.jpg,or_refcoco,1823749,11612,448531,33055,below bright blue bag in back
2523,COCO_train2014_000000448531_7.jpg,or_refcoco,1421151,11613,448531,33056,monkey backpack
2524,COCO_train2014_000000448531_7.jpg,or_refcoco,1421151,11613,448531,33057,monkeying around
2525,COCO_train2014_000000448531_7.jpg,or_refcoco,1421151,11613,448531,33058,bag with monkey on it
2526,COCO_train2014_000000448531_2.jpg,or_refcoco,478637,11614,448531,33059,dude behind kid
2527,COCO_train2014_000000448531_2.jpg,or_refcoco,478637,11614,448531,33060,back man
2528,COCO_train2014_000000448531_1.jpg,or_refcoco,449741,11615,448531,33061,A LITTLE BUY WITH HIS JUICE BOX  GOING ON VACACTION
2529,COCO_train2014_000000448531_1.jpg,or_refcoco,449741,11615,448531,33062,boy
2530,COCO_train2014_000000448531_1.jpg,or_refcoco,449741,11615,448531,33063,kid
2531,COCO_train2014_000000447738_4.jpg,or_refcoco,1670658,11666,447738,33213,vase in back on left with swirly orange pattern and one flower in it
2532,COCO_train2014_000000447738_4.jpg,or_refcoco,1670658,11666,447738,33214,red globe top
2533,COCO_train2014_000000447738_4.jpg,or_refcoco,1670658,11666,447738,33215,pinkish red glass thing on left
2534,COCO_train2014_000000447738_16.jpg,or_refcoco,2231499,11667,447738,33216,"left side, orange vase"
2535,COCO_train2014_000000447738_16.jpg,or_refcoco,2231499,11667,447738,33217,second from left top
2536,COCO_train2014_000000447738_16.jpg,or_refcoco,2231499,11667,447738,33218,red swirly glass on left
2537,COCO_train2014_000000447738_14.jpg,or_refcoco,1954135,11668,447738,33219,blue hanging with flower in it near middle
2538,COCO_train2014_000000447738_14.jpg,or_refcoco,1954135,11668,447738,33220,top row third vase from right
2539,COCO_train2014_000000447738_0.jpg,or_refcoco,22676,11669,447738,33221,PLANT ON BOTTOM LEFT
2540,COCO_train2014_000000447738_0.jpg,or_refcoco,22676,11669,447738,33222,below orange vase on bottom left plant
2541,COCO_train2014_000000447738_0.jpg,or_refcoco,22676,11669,447738,33223,pinkish flowers down by the bottom left side
2542,COCO_train2014_000000447457_9.jpg,or_refcoco,1741827,11684,447457,33264,lady in white with sunglasses on her head
2543,COCO_train2014_000000447457_9.jpg,or_refcoco,1741827,11684,447457,33265,person all the way to left in white shirt
2544,COCO_train2014_000000447457_8.jpg,or_refcoco,1733926,11685,447457,33266,2nd from right
2545,COCO_train2014_000000447457_8.jpg,or_refcoco,1733926,11685,447457,33267,man in gray shirt brown pants
2546,COCO_train2014_000000447457_8.jpg,or_refcoco,1733926,11685,447457,33268,tan pants
2547,COCO_train2014_000000447457_11.jpg,or_refcoco,2162808,11686,447457,33269,second from left
2548,COCO_train2014_000000447457_11.jpg,or_refcoco,2162808,11686,447457,33270,second girl from left..wearing yellow shirt
2549,COCO_train2014_000000447457_11.jpg,or_refcoco,2162808,11686,447457,33271,Darker yellow shirt
2550,COCO_train2014_000000447457_1.jpg,or_refcoco,568787,11687,447457,33272,man on right
2551,COCO_train2014_000000447457_1.jpg,or_refcoco,568787,11687,447457,33273,right
2552,COCO_train2014_000000447457_0.jpg,or_refcoco,565155,11688,447457,33274,woman back tou
2553,COCO_train2014_000000447457_0.jpg,or_refcoco,565155,11688,447457,33275,lady in black shirt
2554,COCO_train2014_000000447457_0.jpg,or_refcoco,565155,11688,447457,33276,woman black shirt
2555,COCO_train2014_000000447424_1.jpg,or_refcoco,352322,11690,447424,33280,red car
2556,COCO_train2014_000000447424_1.jpg,or_refcoco,352322,11690,447424,33281,red car
2557,COCO_train2014_000000447424_1.jpg,or_refcoco,352322,11690,447424,33282,red car
2558,COCO_train2014_000000446670_3.jpg,or_refcoco,386847,11759,446670,33480,CLOSE CHAIR
2559,COCO_train2014_000000446670_3.jpg,or_refcoco,386847,11759,446670,33481,"front chair, left side"
2560,COCO_train2014_000000446670_3.jpg,or_refcoco,386847,11759,446670,33482,chair at the end of table on the left
2561,COCO_train2014_000000446670_2.jpg,or_refcoco,386505,11760,446670,33483,chair on left with red cushion
2562,COCO_train2014_000000446670_2.jpg,or_refcoco,386505,11760,446670,33484,chair left
2563,COCO_train2014_000000446670_2.jpg,or_refcoco,386505,11760,446670,33485,top
2564,COCO_train2014_000000446670_1.jpg,or_refcoco,385286,11761,446670,33486,the first chair on the right
2565,COCO_train2014_000000446670_1.jpg,or_refcoco,385286,11761,446670,33487,chair furthest to the right
2566,COCO_train2014_000000446670_1.jpg,or_refcoco,385286,11761,446670,33488,right bottom chair
2567,COCO_train2014_000000446565_1.jpg,or_refcoco,39004,11766,446565,33500,middle bird
2568,COCO_train2014_000000446565_1.jpg,or_refcoco,39004,11766,446565,33501,bird closer to left back facing us
2569,COCO_train2014_000000446565_1.jpg,or_refcoco,39004,11766,446565,33502,close to carcus
2570,COCO_train2014_000000446471_2.jpg,or_refcoco,1675332,11775,446471,33526,Whole bear next to empty spot on center seat
2571,COCO_train2014_000000446471_2.jpg,or_refcoco,1675332,11775,446471,33527,first teddy from right  second row
2572,COCO_train2014_000000446471_11.jpg,or_refcoco,1996871,11776,446471,33528,white teddy bear
2573,COCO_train2014_000000446471_11.jpg,or_refcoco,1996871,11776,446471,33529,big white teddy  at top
2574,COCO_train2014_000000446471_11.jpg,or_refcoco,1996871,11776,446471,33530,big white teddy bear in the back
2575,COCO_train2014_000000446093_1.jpg,or_refcoco,463125,11811,446093,33625,guy in blue hat
2576,COCO_train2014_000000446093_1.jpg,or_refcoco,463125,11811,446093,33626,blue hat white shirt
2577,COCO_train2014_000000446093_1.jpg,or_refcoco,463125,11811,446093,33627,Person on left
2578,COCO_train2014_000000446093_0.jpg,or_refcoco,438254,11812,446093,33628,man in brown shirt
2579,COCO_train2014_000000446093_0.jpg,or_refcoco,438254,11812,446093,33629,brown shirt
2580,COCO_train2014_000000446093_0.jpg,or_refcoco,438254,11812,446093,33630,guy in brown shirt
2581,COCO_train2014_000000446069_3.jpg,or_refcoco,585120,11815,446069,33636,far right elephant
2582,COCO_train2014_000000446069_3.jpg,or_refcoco,585120,11815,446069,33637,the one on the far right
2583,COCO_train2014_000000446069_3.jpg,or_refcoco,585120,11815,446069,33638,far right ele
2584,COCO_train2014_000000446069_1.jpg,or_refcoco,584625,11816,446069,33639,elephant in back middle w/ trunk in water
2585,COCO_train2014_000000446069_1.jpg,or_refcoco,584625,11816,446069,33640,middle ele
2586,COCO_train2014_000000446069_0.jpg,or_refcoco,584520,11817,446069,33641,left most elephant
2587,COCO_train2014_000000446069_0.jpg,or_refcoco,584520,11817,446069,33642,ele on left
2588,COCO_train2014_000000446069_0.jpg,or_refcoco,584520,11817,446069,33643,elephant on the left
2589,COCO_train2014_000000445689_2.jpg,or_refcoco,1156643,11855,445689,33748,glass vase on the left with no flowers in it
2590,COCO_train2014_000000445689_2.jpg,or_refcoco,1156643,11855,445689,33749,galss vase in left top corner
2591,COCO_train2014_000000445689_1.jpg,or_refcoco,1153361,11856,445689,33750,vase
2592,COCO_train2014_000000445689_1.jpg,or_refcoco,1153361,11856,445689,33751,center vase
2593,COCO_train2014_000000445689_1.jpg,or_refcoco,1153361,11856,445689,33752,the vase with flowers in it
2594,COCO_train2014_000000445392_1.jpg,or_refcoco,1134896,11899,445392,33870,2nd sink from the left
2595,COCO_train2014_000000445392_1.jpg,or_refcoco,1134896,11899,445392,33871,middle sink
2596,COCO_train2014_000000445392_1.jpg,or_refcoco,1134896,11899,445392,33872,middle sink
2597,COCO_train2014_000000445392_0.jpg,or_refcoco,1130135,11900,445392,33873,leftmost sink
2598,COCO_train2014_000000445392_0.jpg,or_refcoco,1130135,11900,445392,33874,Sink closest to towels.
2599,COCO_train2014_000000445276_0.jpg,or_refcoco,587565,11919,445276,33924,Adult Bear
2600,COCO_train2014_000000445276_0.jpg,or_refcoco,587565,11919,445276,33925,right bear
2601,COCO_train2014_000000445030_1.jpg,or_refcoco,470000,11951,445030,34014,man in front
2602,COCO_train2014_000000445030_1.jpg,or_refcoco,470000,11951,445030,34015,guy brow shirt bending back
2603,COCO_train2014_000000445030_1.jpg,or_refcoco,470000,11951,445030,34016,man leaning back
2604,COCO_train2014_000000445030_0.jpg,or_refcoco,450123,11952,445030,34017,man black shirt
2605,COCO_train2014_000000445030_0.jpg,or_refcoco,450123,11952,445030,34018,manin black
2606,COCO_train2014_000000445030_0.jpg,or_refcoco,450123,11952,445030,34019,guy in black
2607,COCO_train2014_000000444692_6.jpg,or_refcoco,1398086,11972,444692,34073,sixth  bleacher from the bottom (count the one she's sittign on)
2608,COCO_train2014_000000444692_6.jpg,or_refcoco,1398086,11972,444692,34074,bleacher on either side of ears - the thin bleacher
2609,COCO_train2014_000000444692_6.jpg,or_refcoco,1398086,11972,444692,34075,click on either bleacher parellel to ears
2610,COCO_train2014_000000444692_3.jpg,or_refcoco,577606,11973,444692,34076,fence that lady is leaning on
2611,COCO_train2014_000000444692_3.jpg,or_refcoco,577606,11973,444692,34077,bench by her elbow
2612,COCO_train2014_000000444651_3.jpg,or_refcoco,66472,11974,444651,34078,right front sheep
2613,COCO_train2014_000000444651_3.jpg,or_refcoco,66472,11974,444651,34079,lamb on the bottom right
2614,COCO_train2014_000000444651_3.jpg,or_refcoco,66472,11974,444651,34080,small sheep on right front
2615,COCO_train2014_000000444651_2.jpg,or_refcoco,63338,11975,444651,34081,top right big sheep
2616,COCO_train2014_000000444651_2.jpg,or_refcoco,63338,11975,444651,34082,upper right sheep
2617,COCO_train2014_000000444651_2.jpg,or_refcoco,63338,11975,444651,34083,top right lamb
2618,COCO_train2014_000000444651_1.jpg,or_refcoco,61505,11976,444651,34084,top left sheep
2619,COCO_train2014_000000444651_1.jpg,or_refcoco,61505,11976,444651,34085,top left
2620,COCO_train2014_000000444651_1.jpg,or_refcoco,61505,11976,444651,34086,big guy on left behind babies
2621,COCO_train2014_000000444651_0.jpg,or_refcoco,61334,11977,444651,34087,closees to us
2622,COCO_train2014_000000444651_0.jpg,or_refcoco,61334,11977,444651,34088,closest sheep center
2623,COCO_train2014_000000444348_8.jpg,or_refcoco,1566890,12007,444348,34174,carrot that is second from the right
2624,COCO_train2014_000000444348_8.jpg,or_refcoco,1566890,12007,444348,34175,carrot second to  the far right side
2625,COCO_train2014_000000444348_8.jpg,or_refcoco,1566890,12007,444348,34176,2nd carrot from right
2626,COCO_train2014_000000444348_4.jpg,or_refcoco,1566183,12008,444348,34177,right above knife blade big carrot on right the fat one
2627,COCO_train2014_000000444348_4.jpg,or_refcoco,1566183,12008,444348,34178,plump carrot in middle closest to knife
2628,COCO_train2014_000000444348_3.jpg,or_refcoco,1566054,12009,444348,34179,middle carrot pointy tip facing down
2629,COCO_train2014_000000444348_3.jpg,or_refcoco,1566054,12009,444348,34180,carrot in middle with bottom pointing to knife
2630,COCO_train2014_000000444348_3.jpg,or_refcoco,1566054,12009,444348,34181,bottom left carrot
2631,COCO_train2014_000000444348_1.jpg,or_refcoco,1564998,12010,444348,34182,left carrot
2632,COCO_train2014_000000444348_1.jpg,or_refcoco,1564998,12010,444348,34183,FAR LEFT
2633,COCO_train2014_000000444348_1.jpg,or_refcoco,1564998,12010,444348,34184,carrot on far left
2634,COCO_train2014_000000444010_22.jpg,or_refcoco,1315842,12051,444010,34294,man in red
2635,COCO_train2014_000000444010_22.jpg,or_refcoco,1315842,12051,444010,34295,man upper left with hands to face red hoody
2636,COCO_train2014_000000444010_22.jpg,or_refcoco,1315842,12051,444010,34296,man in red shirt putting something in his mouth
2637,COCO_train2014_000000444010_20.jpg,or_refcoco,1292567,12052,444010,34297,woman on left
2638,COCO_train2014_000000444010_20.jpg,or_refcoco,1292567,12052,444010,34298,Person red shirt with glasses
2639,COCO_train2014_000000444010_20.jpg,or_refcoco,1292567,12052,444010,34299,Red shirt looks liek Linus Torvalds
2640,COCO_train2014_000000444010_19.jpg,or_refcoco,1284573,12053,444010,34300,right guy. blue shirt
2641,COCO_train2014_000000444010_19.jpg,or_refcoco,1284573,12053,444010,34301,man right
2642,COCO_train2014_000000444010_19.jpg,or_refcoco,1284573,12053,444010,34302,guy
2643,COCO_train2014_000000444010_18.jpg,or_refcoco,1200757,12054,444010,34303,center woman
2644,COCO_train2014_000000444010_18.jpg,or_refcoco,1200757,12054,444010,34304,withe fat shirt
2645,COCO_train2014_000000444010_18.jpg,or_refcoco,1200757,12054,444010,34305,nasty fat chick in middle
2646,COCO_train2014_000000444010_1.jpg,or_refcoco,390340,12055,444010,34306,bottom table
2647,COCO_train2014_000000444010_1.jpg,or_refcoco,390340,12055,444010,34307,Table
2648,COCO_train2014_000000444010_1.jpg,or_refcoco,390340,12055,444010,34308,frotn table
2649,COCO_train2014_000000443944_16.jpg,or_refcoco,1932200,12058,443944,34315,solid blue rihght mid
2650,COCO_train2014_000000443944_16.jpg,or_refcoco,1932200,12058,443944,34316,blue recliner on right
2651,COCO_train2014_000000443944_16.jpg,or_refcoco,1932200,12058,443944,34317,blue chair on right
2652,COCO_train2014_000000443944_11.jpg,or_refcoco,374138,12059,443944,34318,blue chair against the island
2653,COCO_train2014_000000443944_11.jpg,or_refcoco,374138,12059,443944,34319,left chair
2654,COCO_train2014_000000443741_2.jpg,or_refcoco,1231856,12073,443741,34358,the man
2655,COCO_train2014_000000443741_2.jpg,or_refcoco,1231856,12073,443741,34359,man
2656,COCO_train2014_000000443741_2.jpg,or_refcoco,1231856,12073,443741,34360,man with glasses
2657,COCO_train2014_000000443741_1.jpg,or_refcoco,455697,12074,443741,34361,lady
2658,COCO_train2014_000000443741_1.jpg,or_refcoco,455697,12074,443741,34362,girl
2659,COCO_train2014_000000443741_1.jpg,or_refcoco,455697,12074,443741,34363,girl
2660,COCO_train2014_000000443562_1.jpg,or_refcoco,499513,12096,443562,34424,left person
2661,COCO_train2014_000000443562_1.jpg,or_refcoco,499513,12096,443562,34425,left player
2662,COCO_train2014_000000443562_1.jpg,or_refcoco,499513,12096,443562,34426,"player on left, white shirt"
2663,COCO_train2014_000000443562_0.jpg,or_refcoco,484976,12097,443562,34427,bo legged guy in center
2664,COCO_train2014_000000443562_0.jpg,or_refcoco,484976,12097,443562,34428,black shirt
2665,COCO_train2014_000000443562_0.jpg,or_refcoco,484976,12097,443562,34429,Guy in center of photo
2666,COCO_train2014_000000443084_3.jpg,or_refcoco,222525,12141,443084,34553,left guy
2667,COCO_train2014_000000443084_3.jpg,or_refcoco,222525,12141,443084,34554,man
2668,COCO_train2014_000000443084_3.jpg,or_refcoco,222525,12141,443084,34555,man
2669,COCO_train2014_000000443084_2.jpg,or_refcoco,218157,12142,443084,34556,sitting
2670,COCO_train2014_000000443084_2.jpg,or_refcoco,218157,12142,443084,34557,sitting person
2671,COCO_train2014_000000443084_2.jpg,or_refcoco,218157,12142,443084,34558,lady sitting
2672,COCO_train2014_000000442771_2.jpg,or_refcoco,129708,12165,442771,34623,bike in front with black bag
2673,COCO_train2014_000000442771_2.jpg,or_refcoco,129708,12165,442771,34624,saddle bag frt
2674,COCO_train2014_000000442771_2.jpg,or_refcoco,129708,12165,442771,34625,front black bag on bike
2675,COCO_train2014_000000442771_13.jpg,or_refcoco,1769067,12166,442771,34626,bike with rack toward the back
2676,COCO_train2014_000000442771_13.jpg,or_refcoco,1769067,12166,442771,34627,"bike with yellow, sticking out from rest of bikes"
2677,COCO_train2014_000000442771_13.jpg,or_refcoco,1769067,12166,442771,34628,bike with big trailer center
2678,COCO_train2014_000000442542_2.jpg,or_refcoco,1057326,12185,442542,34680,broccoli pieces on right
2679,COCO_train2014_000000442542_2.jpg,or_refcoco,1057326,12185,442542,34681,broccoli top right 1 o clock position
2680,COCO_train2014_000000442542_2.jpg,or_refcoco,1057326,12185,442542,34682,top right green
2681,COCO_train2014_000000442542_0.jpg,or_refcoco,1056385,12186,442542,34683,the biggest chunk of broccoli (bottom most broccoli)
2682,COCO_train2014_000000442542_0.jpg,or_refcoco,1056385,12186,442542,34684,brocoli surround by chicken
2683,COCO_train2014_000000442542_0.jpg,or_refcoco,1056385,12186,442542,34685,green in color
2684,COCO_train2014_000000442461_4.jpg,or_refcoco,1738112,12198,442461,34718,MIDDLE WOMAN
2685,COCO_train2014_000000442461_4.jpg,or_refcoco,1738112,12198,442461,34719,middle woman
2686,COCO_train2014_000000442461_1.jpg,or_refcoco,463841,12199,442461,34720,Girl to far left
2687,COCO_train2014_000000442461_1.jpg,or_refcoco,463841,12199,442461,34721,woman in white to left
2688,COCO_train2014_000000442461_1.jpg,or_refcoco,463841,12199,442461,34722,Girl wearing white
2689,COCO_train2014_000000442461_0.jpg,or_refcoco,430773,12200,442461,34723,red coat
2690,COCO_train2014_000000442461_0.jpg,or_refcoco,430773,12200,442461,34724,guy
2691,COCO_train2014_000000442461_0.jpg,or_refcoco,430773,12200,442461,34725,men
2692,COCO_train2014_000000440820_4.jpg,or_refcoco,1740046,12323,440820,35066,person in yellow shirt
2693,COCO_train2014_000000440820_4.jpg,or_refcoco,1740046,12323,440820,35067,left girl?
2694,COCO_train2014_000000440820_4.jpg,or_refcoco,1740046,12323,440820,35068,yellow shirt
2695,COCO_train2014_000000440820_1.jpg,or_refcoco,557411,12324,440820,35069,man
